ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005503,ACCOUNT-1007,access,2026-06-20T21:27:33Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005504,ACCOUNT-1007,payments,2026-07-25T10:33:40Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005505,ACCOUNT-1004,payments,2026-06-27T23:11:13Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005506,ACCOUNT-1005,account-restrictions,2026-06-06T16:43:47Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005507,ACCOUNT-1008,payments,2026-08-13T05:57:55Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005508,ACCOUNT-1002,access,2026-06-24T09:23:54Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005509,ACCOUNT-1008,payments,2026-06-04T10:23:37Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005510,ACCOUNT-1002,payments,2026-08-06T15:29:14Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005511,ACCOUNT-1006,cards,2026-07-31T11:11:13Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005512,ACCOUNT-1003,statements,2026-07-29T11:01:27Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005513,ACCOUNT-1008,cards,2026-06-19T04:19:10Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005514,ACCOUNT-1003,payments,2026-07-08T13:52:12Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005515,ACCOUNT-1005,cards,2026-07-28T03:21:13Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005516,ACCOUNT-1008,payments,2026-07-20T15:50:37Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005517,ACCOUNT-1001,fees,2026-07-22T22:59:11Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005518,ACCOUNT-1007,cards,2026-08-14T18:49:40Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005519,ACCOUNT-1003,scheduled-payments,2026-06-23T13:05:12Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005520,ACCOUNT-1006,account-opening,2026-08-31T00:10:18Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005521,ACCOUNT-1001,payments,2026-08-10T23:40:18Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005522,ACCOUNT-1003,account-opening,2026-08-13T23:25:58Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005523,ACCOUNT-1001,access,2026-08-26T04:47:55Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005524,ACCOUNT-1006,fees,2026-06-21T23:23:13Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005525,ACCOUNT-1003,cards,2026-06-16T22:50:29Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005526,ACCOUNT-1003,scheduled-payments,2026-06-11T22:02:38Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005527,ACCOUNT-1002,payments,2026-08-17T01:45:20Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005528,ACCOUNT-1001,payments,2026-08-29T18:36:07Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005529,ACCOUNT-1008,cards,2026-06-29T01:47:05Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005530,ACCOUNT-1003,cards,2026-07-15T08:34:15Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005531,ACCOUNT-1003,cards,2026-07-30T07:24:34Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005532,ACCOUNT-1003,cards,2026-07-26T01:03:06Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005533,ACCOUNT-1006,statements,2026-06-28T18:35:09Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005534,ACCOUNT-1005,fees,2026-07-02T08:21:28Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005535,ACCOUNT-1002,payments,2026-07-06T13:30:38Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005536,ACCOUNT-1002,cards,2026-06-02T06:50:03Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005537,ACCOUNT-1003,payments,2026-08-30T17:29:01Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005538,ACCOUNT-1002,cards,2026-07-10T15:39:55Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005539,ACCOUNT-1004,scheduled-payments,2026-08-21T17:20:37Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005540,ACCOUNT-1004,account-restrictions,2026-07-27T06:25:09Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005541,ACCOUNT-1008,cards,2026-08-28T22:02:24Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005542,ACCOUNT-1003,scheduled-payments,2026-06-10T13:29:13Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005543,ACCOUNT-1001,statements,2026-07-15T23:14:07Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005544,ACCOUNT-1003,statements,2026-08-07T03:36:38Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005545,ACCOUNT-1008,fees,2026-07-31T01:38:12Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005546,ACCOUNT-1002,payments,2026-07-23T04:46:16Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005547,ACCOUNT-1002,payments,2026-06-11T13:20:03Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005548,ACCOUNT-1004,payments,2026-08-09T13:19:00Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005549,ACCOUNT-1005,account-opening,2026-06-11T05:39:14Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005550,ACCOUNT-1002,access,2026-08-07T21:46:58Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005551,ACCOUNT-1005,access,2026-07-20T01:12:12Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005552,ACCOUNT-1006,statements,2026-06-19T20:14:20Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005553,ACCOUNT-1003,cards,2026-06-25T08:21:03Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005554,ACCOUNT-1005,cards,2026-07-21T07:20:46Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005555,ACCOUNT-1005,account-opening,2026-06-09T12:21:39Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005556,ACCOUNT-1003,scheduled-payments,2026-06-13T23:43:23Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005557,ACCOUNT-1004,access,2026-07-23T12:19:32Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005558,ACCOUNT-1003,payments,2026-07-29T21:29:12Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005559,ACCOUNT-1002,payments,2026-06-26T02:30:53Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005560,ACCOUNT-1001,account-opening,2026-06-20T02:30:27Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005561,ACCOUNT-1003,payments,2026-07-19T16:02:01Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005562,ACCOUNT-1001,scheduled-payments,2026-07-25T19:04:13Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005563,ACCOUNT-1001,account-opening,2026-07-19T10:45:56Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005564,ACCOUNT-1005,scheduled-payments,2026-08-25T02:51:14Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005565,ACCOUNT-1004,statements,2026-07-07T06:31:27Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005566,ACCOUNT-1001,scheduled-payments,2026-07-23T10:49:38Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005567,ACCOUNT-1005,scheduled-payments,2026-07-02T12:28:44Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005568,ACCOUNT-1002,cards,2026-08-22T13:26:11Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005569,ACCOUNT-1003,fees,2026-08-15T19:58:38Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005570,ACCOUNT-1005,payments,2026-08-17T16:19:33Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005571,ACCOUNT-1007,cards,2026-06-21T07:14:27Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005572,ACCOUNT-1005,cards,2026-06-28T11:07:33Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005573,ACCOUNT-1003,statements,2026-07-27T21:25:22Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005574,ACCOUNT-1005,scheduled-payments,2026-06-06T18:48:09Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005575,ACCOUNT-1003,fees,2026-06-11T02:25:47Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005576,ACCOUNT-1003,fees,2026-07-16T13:25:21Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005577,ACCOUNT-1003,cards,2026-08-17T08:39:19Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005578,ACCOUNT-1005,fees,2026-08-20T05:54:11Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005579,ACCOUNT-1005,fees,2026-07-23T18:11:42Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005580,ACCOUNT-1001,access,2026-08-28T14:44:54Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005581,ACCOUNT-1003,statements,2026-08-20T10:16:19Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005582,ACCOUNT-1002,cards,2026-08-23T14:01:53Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005583,ACCOUNT-1003,cards,2026-06-07T19:45:47Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005584,ACCOUNT-1001,scheduled-payments,2026-08-02T12:56:00Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005585,ACCOUNT-1001,cards,2026-06-13T19:19:15Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005586,ACCOUNT-1005,fees,2026-07-08T05:12:49Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005587,ACCOUNT-1001,account-restrictions,2026-06-14T05:39:13Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005588,ACCOUNT-1003,payments,2026-07-12T12:20:07Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005589,ACCOUNT-1005,access,2026-07-02T12:03:58Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005590,ACCOUNT-1004,fees,2026-07-02T04:56:01Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005591,ACCOUNT-1003,fees,2026-07-31T09:13:10Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005592,ACCOUNT-1002,account-opening,2026-07-22T23:07:33Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005593,ACCOUNT-1002,account-restrictions,2026-06-10T00:35:57Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005594,ACCOUNT-1003,statements,2026-08-23T12:30:00Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
