interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0100754,TICKET-005377,2026-08-30T21:35:12Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100755,TICKET-005378,2026-07-27T12:41:03Z,customer,message,Initial report.
INTERACTION-0100756,TICKET-005378,2026-07-28T03:14:03Z,portal,proposal_sent,First response.
INTERACTION-0100757,TICKET-005379,2026-07-28T21:38:48Z,customer,message,Initial report.
INTERACTION-0100758,TICKET-005379,2026-07-29T08:16:48Z,portal,proposal_sent,First response.
INTERACTION-0100759,TICKET-005380,2026-06-25T05:31:33Z,customer,message,Initial report.
INTERACTION-0100760,TICKET-005380,2026-06-25T11:16:33Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100761,TICKET-005381,2026-07-16T16:05:39Z,customer,message,Initial report.
INTERACTION-0100762,TICKET-005381,2026-07-16T17:41:39Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100763,TICKET-005382,2026-07-09T20:25:14Z,customer,message,Initial report.
INTERACTION-0100764,TICKET-005382,2026-07-10T00:07:14Z,portal,proposal_sent,First response.
INTERACTION-0100765,TICKET-005383,2026-08-10T21:08:16Z,customer,message,Initial report.
INTERACTION-0100766,TICKET-005383,2026-08-11T05:46:16Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100767,TICKET-005384,2026-07-24T01:08:39Z,customer,message,Initial report.
INTERACTION-0100768,TICKET-005384,2026-07-24T06:19:39Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100769,TICKET-005385,2026-06-24T19:45:19Z,customer,message,Initial report.
INTERACTION-0100770,TICKET-005385,2026-06-24T22:14:19Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100771,TICKET-005386,2026-07-31T15:17:55Z,customer,message,Initial report.
INTERACTION-0100772,TICKET-005386,2026-08-01T01:11:55Z,portal,proposal_sent,First response.
INTERACTION-0100773,TICKET-005387,2026-06-15T01:07:41Z,customer,message,Initial report.
INTERACTION-0100774,TICKET-005387,2026-06-15T06:02:41Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100775,TICKET-005388,2026-08-08T18:08:27Z,customer,message,Initial report.
INTERACTION-0100776,TICKET-005388,2026-08-08T20:16:27Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100777,TICKET-005389,2026-08-10T13:20:05Z,customer,message,Initial report.
INTERACTION-0100778,TICKET-005389,2026-08-10T19:12:05Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100779,TICKET-005390,2026-07-28T21:57:33Z,customer,message,Initial report.
INTERACTION-0100780,TICKET-005390,2026-07-29T00:35:33Z,portal,proposal_sent,First response.
INTERACTION-0100781,TICKET-005391,2026-08-22T02:29:09Z,customer,message,Initial report.
INTERACTION-0100782,TICKET-005391,2026-08-22T14:49:09Z,portal,proposal_sent,First response.
INTERACTION-0100783,TICKET-005392,2026-06-23T10:02:21Z,customer,message,Initial report.
INTERACTION-0100784,TICKET-005392,2026-06-23T20:56:21Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100785,TICKET-005393,2026-07-09T13:25:12Z,customer,message,Initial report.
INTERACTION-0100786,TICKET-005393,2026-07-09T19:30:12Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100787,TICKET-005394,2026-06-01T23:55:58Z,customer,message,Initial report.
INTERACTION-0100788,TICKET-005394,2026-06-02T13:37:58Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100789,TICKET-005395,2026-07-17T15:42:56Z,customer,message,Initial report.
INTERACTION-0100790,TICKET-005395,2026-07-17T18:15:56Z,portal,proposal_sent,First response.
INTERACTION-0100791,TICKET-005396,2026-06-05T20:52:05Z,customer,message,Initial report.
INTERACTION-0100792,TICKET-005396,2026-06-06T02:46:05Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100793,TICKET-005397,2026-07-12T12:04:18Z,customer,message,Initial report.
INTERACTION-0100794,TICKET-005397,2026-07-12T13:35:18Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100795,TICKET-005398,2026-07-29T09:15:05Z,customer,message,Initial report.
INTERACTION-0100796,TICKET-005398,2026-07-29T22:38:05Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100797,TICKET-005399,2026-07-05T19:53:57Z,customer,message,Initial report.
INTERACTION-0100798,TICKET-005399,2026-07-06T02:55:57Z,portal,proposal_sent,First response.
INTERACTION-0100799,TICKET-005400,2026-08-25T20:13:58Z,customer,message,Initial report.
INTERACTION-0100800,TICKET-005400,2026-08-26T04:18:58Z,portal,proposal_sent,First response.
INTERACTION-0100801,TICKET-005401,2026-06-18T17:39:11Z,customer,message,Initial report.
INTERACTION-0100802,TICKET-005401,2026-06-18T20:50:11Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100803,TICKET-005402,2026-07-20T11:44:52Z,customer,message,Initial report.
INTERACTION-0100804,TICKET-005402,2026-07-20T16:53:52Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100805,TICKET-005403,2026-07-13T13:00:24Z,customer,message,Initial report.
INTERACTION-0100806,TICKET-005403,2026-07-13T20:15:24Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100807,TICKET-005404,2026-08-19T00:50:22Z,customer,message,Initial report.
INTERACTION-0100808,TICKET-005404,2026-08-19T02:35:22Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100809,TICKET-005405,2026-07-22T11:11:41Z,customer,message,Initial report.
INTERACTION-0100810,TICKET-005405,2026-07-23T01:53:41Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100811,TICKET-005406,2026-08-10T03:09:01Z,customer,message,Initial report.
INTERACTION-0100812,TICKET-005406,2026-08-10T15:19:01Z,portal,proposal_sent,First response.
INTERACTION-0100813,TICKET-005407,2026-07-20T11:41:52Z,customer,message,Initial report.
INTERACTION-0100814,TICKET-005407,2026-07-20T19:01:52Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100815,TICKET-005408,2026-08-17T14:20:41Z,customer,message,Initial report.
INTERACTION-0100816,TICKET-005408,2026-08-17T20:05:41Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100817,TICKET-005409,2026-06-23T15:59:43Z,customer,message,Initial report.
INTERACTION-0100818,TICKET-005409,2026-06-23T21:31:43Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100819,TICKET-005410,2026-06-10T01:54:13Z,customer,message,Initial report.
INTERACTION-0100820,TICKET-005410,2026-06-10T15:27:13Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100821,TICKET-005411,2026-08-21T10:45:10Z,customer,message,Initial report.
INTERACTION-0100822,TICKET-005411,2026-08-21T14:20:10Z,portal,proposal_sent,First response.
INTERACTION-0100823,TICKET-005412,2026-06-16T12:35:02Z,customer,message,Initial report.
INTERACTION-0100824,TICKET-005412,2026-06-16T15:34:02Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100825,TICKET-005413,2026-07-03T23:24:28Z,customer,message,Initial report.
INTERACTION-0100826,TICKET-005413,2026-07-04T02:43:28Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100827,TICKET-005414,2026-06-29T12:33:11Z,customer,message,Initial report.
INTERACTION-0100828,TICKET-005414,2026-06-30T02:18:11Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100829,TICKET-005415,2026-06-29T05:45:55Z,customer,message,Initial report.
INTERACTION-0100830,TICKET-005415,2026-06-29T09:06:55Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100831,TICKET-005416,2026-06-19T05:21:08Z,customer,message,Initial report.
INTERACTION-0100832,TICKET-005416,2026-06-19T19:14:08Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100833,TICKET-005417,2026-06-24T16:01:56Z,customer,message,Initial report.
INTERACTION-0100834,TICKET-005417,2026-06-25T05:18:56Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100835,TICKET-005418,2026-07-04T00:32:37Z,customer,message,Initial report.
INTERACTION-0100836,TICKET-005418,2026-07-04T04:35:37Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100837,TICKET-005419,2026-07-05T03:34:55Z,customer,message,Initial report.
INTERACTION-0100838,TICKET-005419,2026-07-05T08:13:55Z,portal,proposal_sent,First response.
INTERACTION-0100839,TICKET-005420,2026-07-05T01:58:35Z,customer,message,Initial report.
INTERACTION-0100840,TICKET-005420,2026-07-05T04:12:35Z,portal,proposal_sent,First response.
INTERACTION-0100841,TICKET-005421,2026-08-22T14:39:11Z,customer,message,Initial report.
INTERACTION-0100842,TICKET-005421,2026-08-22T16:37:11Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100843,TICKET-005422,2026-08-20T14:54:08Z,customer,message,Initial report.
INTERACTION-0100844,TICKET-005422,2026-08-20T23:12:08Z,portal,proposal_sent,First response.
INTERACTION-0100845,TICKET-005423,2026-07-27T10:03:34Z,customer,message,Initial report.
INTERACTION-0100846,TICKET-005423,2026-07-27T15:43:34Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100847,TICKET-005424,2026-06-21T10:33:23Z,customer,message,Initial report.
INTERACTION-0100848,TICKET-005424,2026-06-21T12:17:23Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100849,TICKET-005425,2026-06-18T09:30:56Z,customer,message,Initial report.
INTERACTION-0100850,TICKET-005425,2026-06-18T19:37:56Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100851,TICKET-005426,2026-06-07T01:09:03Z,customer,message,Initial report.
INTERACTION-0100852,TICKET-005426,2026-06-07T15:44:03Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100853,TICKET-005427,2026-07-11T19:11:48Z,customer,message,Initial report.
INTERACTION-0100854,TICKET-005427,2026-07-11T23:03:48Z,portal,proposal_sent,First response.
INTERACTION-0100855,TICKET-005428,2026-06-21T17:50:12Z,customer,message,Initial report.
INTERACTION-0100856,TICKET-005428,2026-06-22T03:05:12Z,portal,proposal_sent,First response.
INTERACTION-0100857,TICKET-005429,2026-07-06T22:41:33Z,customer,message,Initial report.
INTERACTION-0100858,TICKET-005429,2026-07-07T06:23:33Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100859,TICKET-005430,2026-08-22T03:27:08Z,customer,message,Initial report.
INTERACTION-0100860,TICKET-005430,2026-08-22T18:01:08Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100861,TICKET-005431,2026-07-03T04:12:44Z,customer,message,Initial report.
INTERACTION-0100862,TICKET-005431,2026-07-03T15:56:44Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100863,TICKET-005432,2026-07-29T21:02:07Z,customer,message,Initial report.
INTERACTION-0100864,TICKET-005432,2026-07-30T00:46:07Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100865,TICKET-005433,2026-07-01T23:50:13Z,customer,message,Initial report.
INTERACTION-0100866,TICKET-005433,2026-07-02T11:18:13Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100867,TICKET-005434,2026-07-22T01:09:49Z,customer,message,Initial report.
INTERACTION-0100868,TICKET-005434,2026-07-22T01:34:49Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100869,TICKET-005435,2026-06-30T00:53:28Z,customer,message,Initial report.
INTERACTION-0100870,TICKET-005435,2026-06-30T12:13:28Z,portal,proposal_sent,First response.
INTERACTION-0100871,TICKET-005436,2026-08-06T01:42:54Z,customer,message,Initial report.
INTERACTION-0100872,TICKET-005436,2026-08-06T06:12:54Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100873,TICKET-005437,2026-06-12T06:52:32Z,customer,message,Initial report.
INTERACTION-0100874,TICKET-005437,2026-06-12T13:49:32Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100875,TICKET-005438,2026-08-26T22:56:22Z,customer,message,Initial report.
INTERACTION-0100876,TICKET-005438,2026-08-27T01:20:22Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100877,TICKET-005439,2026-08-05T08:17:05Z,customer,message,Initial report.
INTERACTION-0100878,TICKET-005439,2026-08-05T13:19:05Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100879,TICKET-005440,2026-08-25T03:05:28Z,customer,message,Initial report.
INTERACTION-0100880,TICKET-005440,2026-08-25T06:48:28Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100881,TICKET-005441,2026-07-28T19:51:54Z,customer,message,Initial report.
INTERACTION-0100882,TICKET-005441,2026-07-29T08:10:54Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100883,TICKET-005442,2026-06-24T08:38:33Z,customer,message,Initial report.
INTERACTION-0100884,TICKET-005442,2026-06-24T15:51:33Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100885,TICKET-005443,2026-07-05T19:23:08Z,customer,message,Initial report.
INTERACTION-0100886,TICKET-005443,2026-07-05T19:39:08Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100887,TICKET-005444,2026-08-31T10:12:44Z,customer,message,Initial report.
INTERACTION-0100888,TICKET-005444,2026-08-31T23:34:44Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100889,TICKET-005445,2026-07-03T19:08:17Z,customer,message,Initial report.
INTERACTION-0100890,TICKET-005445,2026-07-03T20:33:17Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100891,TICKET-005446,2026-06-03T12:58:10Z,customer,message,Initial report.
INTERACTION-0100892,TICKET-005446,2026-06-03T21:33:10Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100893,TICKET-005447,2026-06-25T17:36:15Z,customer,message,Initial report.
INTERACTION-0100894,TICKET-005447,2026-06-26T04:48:15Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100895,TICKET-005448,2026-07-20T06:55:12Z,customer,message,Initial report.
INTERACTION-0100896,TICKET-005448,2026-07-20T10:19:12Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100897,TICKET-005449,2026-08-04T19:29:04Z,customer,message,Initial report.
INTERACTION-0100898,TICKET-005449,2026-08-05T06:22:04Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100899,TICKET-005450,2026-06-16T20:10:27Z,customer,message,Initial report.
INTERACTION-0100900,TICKET-005450,2026-06-17T04:21:27Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100901,TICKET-005451,2026-06-28T14:22:54Z,customer,message,Initial report.
INTERACTION-0100902,TICKET-005451,2026-06-29T02:44:54Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100903,TICKET-005452,2026-06-19T08:58:48Z,customer,message,Initial report.
INTERACTION-0100904,TICKET-005452,2026-06-19T10:34:48Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100905,TICKET-005453,2026-06-05T22:00:48Z,customer,message,Initial report.
INTERACTION-0100906,TICKET-005453,2026-06-05T22:19:48Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100907,TICKET-005454,2026-08-11T11:45:56Z,customer,message,Initial report.
INTERACTION-0100908,TICKET-005454,2026-08-11T16:18:56Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100909,TICKET-005455,2026-08-03T17:02:34Z,customer,message,Initial report.
INTERACTION-0100910,TICKET-005455,2026-08-04T04:27:34Z,agent,message,"I can see the payment on our side, checking where it stopped."
